@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100}

@data
0.05771507498026835,0.051992896606156275,0.05228887134964483,0.04952644041041831,0.04538279400157853,0.06758089976322021,0.09214680347277032,0.11414759273875295,0.12421073401736385,0.07438831886345698,0.040351223362273085,0.019435674822415153,0.01627861089187056,0.022099447513812154,0.040351223362273085,0.07438831886345698,0.05771507498026835,a85
0.044630907031813036,0.03227633069082673,0.023936991660660968,0.018789251518583343,0.015031401214866673,0.02254710182230001,0.0362400906002265,0.06609698342427674,0.10573458251827447,0.10892618140636261,0.09451250900854524,0.06311129414187172,0.04802841552558427,0.0720683619890868,0.09451250900854524,0.10892618140636261,0.044630907031813036,a86
0.04454824316787507,0.03471834913552705,0.028513664249860567,0.0234941438929169,0.021402677077523705,0.030465699944227553,0.047894590072504184,0.07389849414389292,0.11203290574456219,0.10290016731734523,0.08721416620189626,0.05549358616843279,0.04043502509760179,0.062325711098717235,0.08721416620189626,0.10290016731734523,0.04454824316787507,a86
0.04953831342173209,0.03570959695418144,0.031661634064154745,0.026497746269309876,0.02301868627193558,0.029823640103277756,0.04524966084635246,0.06706489869152335,0.09586013741192946,0.09218414949017549,0.08327863113211675,0.06384840925998862,0.05964728020655551,0.07161612183274255,0.08327863113211675,0.09218414949017549,0.04953831342173209,a87
0.038226932737158784,0.02467500207005051,0.02089370980651928,0.018023239767050316,0.016726008114597995,0.031685573127984326,0.05506334354558251,0.0821120035328862,0.11390797935469625,0.10101846485054235,0.0857828931025917,0.06348154894979438,0.0536833098727609,0.06969170047749165,0.0857828931025917,0.10101846485054235,0.038226932737158784,a87
0.10946745562130178,0.08431952662721894,0.07396449704142012,0.042899408284023666,0.01775147928994083,0.028106508875739646,0.05029585798816568,0.08431952662721894,0.07840236686390532,0.0650887573964497,0.047337278106508875,0.03698224852071006,0.019230769230769232,0.03994082840236687,0.047337278106508875,0.0650887573964497,0.10946745562130178,a88
0.0773145904023267,0.06495395055744062,0.055259331071255455,0.04192922927775085,0.031022782355792537,0.04411051866214251,0.05428986912263694,0.06495395055744062,0.08264663111972854,0.07779932137663596,0.06131846825012118,0.045564711585070285,0.03514299563742123,0.04726126999515269,0.06131846825012118,0.07779932137663596,0.0773145904023267,a88
0.0742526518804243,0.07352941176470588,0.06689971070395372,0.0585824493731919,0.04930086788813886,0.058944069431051106,0.07244455159112825,0.078351012536162,0.0859450337512054,0.059064609450337514,0.044720347155255545,0.034233365477338476,0.03037608486017358,0.03531822565091611,0.044720347155255545,0.059064609450337514,0.0742526518804243,a89
0.05845872305815372,0.0626270841805612,0.06506710044733631,0.06354209028060187,0.0673037820252135,0.08235054900366003,0.09597397315982106,0.101667344448963,0.0895689304595364,0.056933712891419276,0.03741358275721838,0.023993493289955266,0.01596177307848719,0.026331842212281416,0.03741358275721838,0.056933712891419276,0.05845872305815372,a89
0.06446871251950113,0.049886825801913594,0.03738806575826713,0.02830707631818633,0.02158876734811662,0.02834314777574375,0.03887601338251075,0.05403504342101703,0.07353166623080322,0.08008765364186453,0.08118783309736588,0.07189943277632992,0.06793157244501358,0.076723990224635,0.08118783309736588,0.08008765364186453,0.06446871251950113,a90
0.07172077975851998,0.05589815218651488,0.0430401969823279,0.03255066718930289,0.0251196634517178,0.03149067259969194,0.040732500427862396,0.05308806236301502,0.0691149597257264,0.07388493537897567,0.07513815814898445,0.06839725505567731,0.06610060011152026,0.07297952333368299,0.07513815814898445,0.07388493537897567,0.07172077975851998,a90
0.044059817446488805,0.053471234234378245,0.06193551481049283,0.06842159950125486,0.0724619147337628,0.08676487043816039,0.09674776603737391,0.09921351727224771,0.09199210320187988,0.06296657448407053,0.04156209536902345,0.0255047396774142,0.018678964784116885,0.027630800709752705,0.04156209536902345,0.06296657448407053,0.044059817446488805,a91
0.04753771539161051,0.059965723879030944,0.07178748804999184,0.08249586121668571,0.09140881852309558,0.10817963485438478,0.11392729731620305,0.1061627066477021,0.08293305663720942,0.04596964114999883,0.02594609089001329,0.015820644950684356,0.011827593443234547,0.016584279618532424,0.02594609089001329,0.04596964114999883,0.04753771539161051,a91
0.03231980512418983,0.038409674192004875,0.052590369307059896,0.06951150550263169,0.09621993127147767,0.12479881682543825,0.1425464352516421,0.13193266344773588,0.09983035364739658,0.04667449649832529,0.02383748749401888,0.013397711949193092,0.010439775544825787,0.014659184827526208,0.02383748749401888,0.04667449649832529,0.03231980512418983,a92
0.03655616145878415,0.039585677601777315,0.049741769814478205,0.06211950719870741,0.08107562249343604,0.10508093135981995,0.12247900978100926,0.12305606047491272,0.10493666868634409,0.05640670532906316,0.032863037017802015,0.02126431807034248,0.017051848004847225,0.021956778903026632,0.032863037017802015,0.05640670532906316,0.03655616145878415,a92
0.05921602874632748,0.061741816804115605,0.061654843913446486,0.05914573558811545,0.05518846906267052,0.06492049724665273,0.0722738764413076,0.07616144551327111,0.07609472658344274,0.0650038959089382,0.05377724455585447,0.04165405758320208,0.032513564196716,0.042656628644819394,0.05377724455585447,0.0650038959089382,0.05921602874632748,a93
0.058415522771085145,0.06010892040726761,0.0594990050832364,0.056614385601615726,0.0526535881829819,0.06313475780822485,0.0715019195289165,0.07660585165666271,0.07763211636356554,0.06672729298031288,0.055508381466122005,0.04295703018715635,0.033785169805417535,0.04420486093991482,0.055508381466122005,0.06672729298031288,0.058415522771085145,a93
0.06756197082158381,0.06940227823575382,0.06645634581933295,0.06088860557998495,0.05282510597073515,0.06033759377104559,0.06836868092094602,0.0743865942068131,0.07726410032016306,0.06369048262151972,0.05071109334428154,0.03747240439224838,0.029967119360682245,0.03870407784752459,0.05071109334428154,0.06369048262151972,0.06756197082158381,a94
0.07124907902588253,0.0707336136643144,0.06523158121801104,0.05798425029205035,0.04886555598822274,0.055799125389750646,0.06388688897044198,0.07057393145991557,0.0742830409094602,0.06374121397695534,0.052815589465456815,0.04092346740101804,0.0337741869514426,0.04233259281878311,0.052815589465456815,0.06374121397695534,0.07124907902588253,a94
0.07647709126642918,0.10357449944724235,0.1179707652622528,0.11961675469843999,0.10372190148630389,0.09396879990173197,0.08075175039921385,0.06294067067927774,0.04360643655570569,0.0261147279204029,0.017000368505097653,0.012185235229087335,0.010023338656184743,0.01245547230070016,0.017000368505097653,0.0261147279204029,0.07647709126642918,a95
0.07836823832456043,0.10034718333519992,0.11325456378093851,0.1125545973793258,0.0965393661104267,0.0883917571956546,0.07878821816552806,0.06450890357262852,0.046785754283794376,0.028866614402508678,0.02041102027102699,0.015091275618770298,0.012739388509351551,0.015707246052189493,0.02041102027102699,0.028866614402508678,0.07836823832456043,a95
0.0719401901241088,0.07012476894639556,0.06766569844203855,0.06263203063110642,0.05647610245576974,0.062466992342223394,0.07131304462635331,0.0813968840771059,0.09065553208344336,0.06429891734882492,0.04404871930287827,0.027082783205703724,0.02095986268814365,0.02865064695009242,0.04404871930287827,0.06429891734882492,0.0719401901241088,a96
0.07126035473724082,0.0719685117175277,0.07277548129971509,0.06837832051514303,0.0648375356137086,0.06882297722369526,0.07402710759045471,0.08102633355840648,0.08415539928525552,0.059732217848849654,0.04008497883763443,0.025361901154460565,0.019466082574397654,0.027025246619785576,0.04008497883763443,0.059732217848849654,0.07126035473724082,a96
0.05018711787469796,0.04576896839716167,0.04127431416676761,0.03679241072851651,0.03304367783848572,0.05048676149005757,0.07085615193843918,0.09204796848004182,0.1132270342295015,0.08623998265892269,0.06343519091123537,0.04163133634677054,0.030735784460609615,0.04441100903393623,0.06343519091123537,0.08623998265892269,0.05018711787469796,a97
0.051406672752243025,0.046053010304361056,0.040148356483194765,0.03646411565884588,0.0338900813329057,0.052146810417848834,0.07339698517257544,0.09510769003034564,0.11643187855163283,0.08563392791059136,0.060732407338876145,0.039367100058388636,0.029638401631592363,0.041809554354887785,0.060732407338876145,0.08563392791059136,0.051406672752243025,a97
0.0830906620073772,0.06965637740244612,0.05703746845272763,0.04686468646864687,0.036808386721025044,0.04950495049504951,0.06293923509998059,0.07528635216462823,0.08359541836536595,0.06666666666666667,0.051523975927004466,0.03956513298388662,0.03521646282275286,0.040962919821393905,0.051523975927004466,0.06666666666666667,0.0830906620073772,a98
0.0670889843118915,0.05854342927596616,0.05067811742698015,0.04289783597636155,0.03894392245227669,0.05599251732494367,0.07083032184005782,0.0816716976319034,0.08855915989966413,0.07214829301475277,0.056502699715148166,0.041622380000850306,0.03524510012329408,0.043535563964117174,0.056502699715148166,0.07214829301475277,0.0670889843118915,a98
0.06282501300052003,0.049271970878835156,0.039489079563182525,0.032598803952158084,0.02798361934477379,0.038904056162246486,0.0547321892875715,0.07543551742069683,0.1030291211648466,0.08963858554342173,0.07075533021320853,0.04504680187207488,0.035751430057202285,0.05131955278211128,0.07075533021320853,0.08963858554342173,0.06282501300052003,a99
0.06301567285173842,0.05566564582958026,0.04611781660961989,0.037758962349126284,0.03253467843631778,0.0416141235813367,0.05465681859124482,0.0744370383714646,0.10293640785444064,0.08546207890470185,0.06683480453972257,0.041722212214015494,0.03332732840929562,0.04860385516123221,0.06683480453972257,0.08546207890470185,0.06301567285173842,a99
0.08589886973015268,0.06748026431681968,0.05061429490251986,0.037931020356327914,0.030634860160343464,0.041949848628231756,0.056398785748522126,0.0730517285877567,0.0897210580866117,0.07339175177488007,0.057295955362739195,0.04090929574233616,0.03446114518170757,0.043674544553279175,0.057295955362739195,0.07339175177488007,0.08589886973015268,a100
0.0802109461417421,0.0674046146415941,0.053725832333650116,0.04259818966457382,0.03552900119961986,0.04585040584542041,0.05942402667206755,0.07533067443563338,0.08959368719522645,0.07310280898001154,0.05642108215059124,0.03906164799725801,0.03032935017994298,0.04168289529032359,0.05642108215059124,0.07310280898001154,0.0802109461417421,a100
