@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200}

@data
0.04686314560840385,0.034432448205427485,0.03034724248613948,0.02649547709366793,0.02206011088415524,0.034432448205427485,0.05392471549460169,0.07785234899328859,0.10691566968193755,0.09652757513860519,0.07884447038225853,0.05795156113218559,0.049664429530201344,0.061453166034432447,0.07884447038225853,0.09652757513860519,0.04686314560840385,a83
0.049616981463072335,0.03403309747967955,0.029062627916496112,0.026723583416174493,0.024092158353312673,0.033653002748377285,0.05031869481316882,0.07291971229752646,0.09733348926963335,0.09239225776270393,0.08090170165487398,0.06347582012747792,0.05692649552657739,0.06563943629027542,0.08090170165487398,0.09239225776270393,0.049616981463072335,a83
0.05921052631578947,0.06864988558352403,0.07580091533180779,0.07522883295194507,0.06636155606407322,0.08667048054919908,0.09382151029748284,0.0929633867276888,0.08781464530892448,0.055205949656750575,0.03518306636155606,0.01916475972540046,0.013729977116704805,0.020594965675057208,0.03518306636155606,0.055205949656750575,0.05921052631578947,a84
0.0687925962373978,0.06048011390404003,0.055481108470566066,0.05066531266030842,0.047781069734817154,0.05612495943215486,0.06446361456882924,0.07274468953820706,0.08013065463415656,0.06700237649054115,0.0558004166710288,0.04295480480323286,0.03958374773605251,0.04639914571969975,0.0558004166710288,0.06700237649054115,0.0687925962373978,a84
0.06169519152404238,0.04971475142624287,0.04637326813365933,0.039364303178484106,0.035778321108394455,0.059820700896495514,0.08850855745721271,0.11181744091279544,0.12314588427057865,0.08166259168704157,0.04572127139364303,0.022330888345558273,0.018663406682966587,0.02632436837815811,0.04572127139364303,0.08166259168704157,0.06169519152404238,a85
0.05771507498026835,0.051992896606156275,0.05228887134964483,0.04952644041041831,0.04538279400157853,0.06758089976322021,0.09214680347277032,0.11414759273875295,0.12421073401736385,0.07438831886345698,0.040351223362273085,0.019435674822415153,0.01627861089187056,0.022099447513812154,0.040351223362273085,0.07438831886345698,0.05771507498026835,a85
0.044630907031813036,0.03227633069082673,0.023936991660660968,0.018789251518583343,0.015031401214866673,0.02254710182230001,0.0362400906002265,0.06609698342427674,0.10573458251827447,0.10892618140636261,0.09451250900854524,0.06311129414187172,0.04802841552558427,0.0720683619890868,0.09451250900854524,0.10892618140636261,0.044630907031813036,a86
0.04454824316787507,0.03471834913552705,0.028513664249860567,0.0234941438929169,0.021402677077523705,0.030465699944227553,0.047894590072504184,0.07389849414389292,0.11203290574456219,0.10290016731734523,0.08721416620189626,0.05549358616843279,0.04043502509760179,0.062325711098717235,0.08721416620189626,0.10290016731734523,0.04454824316787507,a86
0.04953831342173209,0.03570959695418144,0.031661634064154745,0.026497746269309876,0.02301868627193558,0.029823640103277756,0.04524966084635246,0.06706489869152335,0.09586013741192946,0.09218414949017549,0.08327863113211675,0.06384840925998862,0.05964728020655551,0.07161612183274255,0.08327863113211675,0.09218414949017549,0.04953831342173209,a87
0.038226932737158784,0.02467500207005051,0.02089370980651928,0.018023239767050316,0.016726008114597995,0.031685573127984326,0.05506334354558251,0.0821120035328862,0.11390797935469625,0.10101846485054235,0.0857828931025917,0.06348154894979438,0.0536833098727609,0.06969170047749165,0.0857828931025917,0.10101846485054235,0.038226932737158784,a87
0.10946745562130178,0.08431952662721894,0.07396449704142012,0.042899408284023666,0.01775147928994083,0.028106508875739646,0.05029585798816568,0.08431952662721894,0.07840236686390532,0.0650887573964497,0.047337278106508875,0.03698224852071006,0.019230769230769232,0.03994082840236687,0.047337278106508875,0.0650887573964497,0.10946745562130178,a88
0.0773145904023267,0.06495395055744062,0.055259331071255455,0.04192922927775085,0.031022782355792537,0.04411051866214251,0.05428986912263694,0.06495395055744062,0.08264663111972854,0.07779932137663596,0.06131846825012118,0.045564711585070285,0.03514299563742123,0.04726126999515269,0.06131846825012118,0.07779932137663596,0.0773145904023267,a88
0.0742526518804243,0.07352941176470588,0.06689971070395372,0.0585824493731919,0.04930086788813886,0.058944069431051106,0.07244455159112825,0.078351012536162,0.0859450337512054,0.059064609450337514,0.044720347155255545,0.034233365477338476,0.03037608486017358,0.03531822565091611,0.044720347155255545,0.059064609450337514,0.0742526518804243,a89
0.05845872305815372,0.0626270841805612,0.06506710044733631,0.06354209028060187,0.0673037820252135,0.08235054900366003,0.09597397315982106,0.101667344448963,0.0895689304595364,0.056933712891419276,0.03741358275721838,0.023993493289955266,0.01596177307848719,0.026331842212281416,0.03741358275721838,0.056933712891419276,0.05845872305815372,a89
0.06446871251950113,0.049886825801913594,0.03738806575826713,0.02830707631818633,0.02158876734811662,0.02834314777574375,0.03887601338251075,0.05403504342101703,0.07353166623080322,0.08008765364186453,0.08118783309736588,0.07189943277632992,0.06793157244501358,0.076723990224635,0.08118783309736588,0.08008765364186453,0.06446871251950113,a90
0.07172077975851998,0.05589815218651488,0.0430401969823279,0.03255066718930289,0.0251196634517178,0.03149067259969194,0.040732500427862396,0.05308806236301502,0.0691149597257264,0.07388493537897567,0.07513815814898445,0.06839725505567731,0.06610060011152026,0.07297952333368299,0.07513815814898445,0.07388493537897567,0.07172077975851998,a90
0.044059817446488805,0.053471234234378245,0.06193551481049283,0.06842159950125486,0.0724619147337628,0.08676487043816039,0.09674776603737391,0.09921351727224771,0.09199210320187988,0.06296657448407053,0.04156209536902345,0.0255047396774142,0.018678964784116885,0.027630800709752705,0.04156209536902345,0.06296657448407053,0.044059817446488805,a91
0.04753771539161051,0.059965723879030944,0.07178748804999184,0.08249586121668571,0.09140881852309558,0.10817963485438478,0.11392729731620305,0.1061627066477021,0.08293305663720942,0.04596964114999883,0.02594609089001329,0.015820644950684356,0.011827593443234547,0.016584279618532424,0.02594609089001329,0.04596964114999883,0.04753771539161051,a91
0.03231980512418983,0.038409674192004875,0.052590369307059896,0.06951150550263169,0.09621993127147767,0.12479881682543825,0.1425464352516421,0.13193266344773588,0.09983035364739658,0.04667449649832529,0.02383748749401888,0.013397711949193092,0.010439775544825787,0.014659184827526208,0.02383748749401888,0.04667449649832529,0.03231980512418983,a92
0.03655616145878415,0.039585677601777315,0.049741769814478205,0.06211950719870741,0.08107562249343604,0.10508093135981995,0.12247900978100926,0.12305606047491272,0.10493666868634409,0.05640670532906316,0.032863037017802015,0.02126431807034248,0.017051848004847225,0.021956778903026632,0.032863037017802015,0.05640670532906316,0.03655616145878415,a92
0.05921602874632748,0.061741816804115605,0.061654843913446486,0.05914573558811545,0.05518846906267052,0.06492049724665273,0.0722738764413076,0.07616144551327111,0.07609472658344274,0.0650038959089382,0.05377724455585447,0.04165405758320208,0.032513564196716,0.042656628644819394,0.05377724455585447,0.0650038959089382,0.05921602874632748,a93
0.058415522771085145,0.06010892040726761,0.0594990050832364,0.056614385601615726,0.0526535881829819,0.06313475780822485,0.0715019195289165,0.07660585165666271,0.07763211636356554,0.06672729298031288,0.055508381466122005,0.04295703018715635,0.033785169805417535,0.04420486093991482,0.055508381466122005,0.06672729298031288,0.058415522771085145,a93
0.06756197082158381,0.06940227823575382,0.06645634581933295,0.06088860557998495,0.05282510597073515,0.06033759377104559,0.06836868092094602,0.0743865942068131,0.07726410032016306,0.06369048262151972,0.05071109334428154,0.03747240439224838,0.029967119360682245,0.03870407784752459,0.05071109334428154,0.06369048262151972,0.06756197082158381,a94
0.07124907902588253,0.0707336136643144,0.06523158121801104,0.05798425029205035,0.04886555598822274,0.055799125389750646,0.06388688897044198,0.07057393145991557,0.0742830409094602,0.06374121397695534,0.052815589465456815,0.04092346740101804,0.0337741869514426,0.04233259281878311,0.052815589465456815,0.06374121397695534,0.07124907902588253,a94
0.07647709126642918,0.10357449944724235,0.1179707652622528,0.11961675469843999,0.10372190148630389,0.09396879990173197,0.08075175039921385,0.06294067067927774,0.04360643655570569,0.0261147279204029,0.017000368505097653,0.012185235229087335,0.010023338656184743,0.01245547230070016,0.017000368505097653,0.0261147279204029,0.07647709126642918,a95
0.07836823832456043,0.10034718333519992,0.11325456378093851,0.1125545973793258,0.0965393661104267,0.0883917571956546,0.07878821816552806,0.06450890357262852,0.046785754283794376,0.028866614402508678,0.02041102027102699,0.015091275618770298,0.012739388509351551,0.015707246052189493,0.02041102027102699,0.028866614402508678,0.07836823832456043,a95
0.0719401901241088,0.07012476894639556,0.06766569844203855,0.06263203063110642,0.05647610245576974,0.062466992342223394,0.07131304462635331,0.0813968840771059,0.09065553208344336,0.06429891734882492,0.04404871930287827,0.027082783205703724,0.02095986268814365,0.02865064695009242,0.04404871930287827,0.06429891734882492,0.0719401901241088,a96
0.07126035473724082,0.0719685117175277,0.07277548129971509,0.06837832051514303,0.0648375356137086,0.06882297722369526,0.07402710759045471,0.08102633355840648,0.08415539928525552,0.059732217848849654,0.04008497883763443,0.025361901154460565,0.019466082574397654,0.027025246619785576,0.04008497883763443,0.059732217848849654,0.07126035473724082,a96
0.05018711787469796,0.04576896839716167,0.04127431416676761,0.03679241072851651,0.03304367783848572,0.05048676149005757,0.07085615193843918,0.09204796848004182,0.1132270342295015,0.08623998265892269,0.06343519091123537,0.04163133634677054,0.030735784460609615,0.04441100903393623,0.06343519091123537,0.08623998265892269,0.05018711787469796,a97
0.051406672752243025,0.046053010304361056,0.040148356483194765,0.03646411565884588,0.0338900813329057,0.052146810417848834,0.07339698517257544,0.09510769003034564,0.11643187855163283,0.08563392791059136,0.060732407338876145,0.039367100058388636,0.029638401631592363,0.041809554354887785,0.060732407338876145,0.08563392791059136,0.051406672752243025,a97
0.0830906620073772,0.06965637740244612,0.05703746845272763,0.04686468646864687,0.036808386721025044,0.04950495049504951,0.06293923509998059,0.07528635216462823,0.08359541836536595,0.06666666666666667,0.051523975927004466,0.03956513298388662,0.03521646282275286,0.040962919821393905,0.051523975927004466,0.06666666666666667,0.0830906620073772,a98
0.0670889843118915,0.05854342927596616,0.05067811742698015,0.04289783597636155,0.03894392245227669,0.05599251732494367,0.07083032184005782,0.0816716976319034,0.08855915989966413,0.07214829301475277,0.056502699715148166,0.041622380000850306,0.03524510012329408,0.043535563964117174,0.056502699715148166,0.07214829301475277,0.0670889843118915,a98
0.06282501300052003,0.049271970878835156,0.039489079563182525,0.032598803952158084,0.02798361934477379,0.038904056162246486,0.0547321892875715,0.07543551742069683,0.1030291211648466,0.08963858554342173,0.07075533021320853,0.04504680187207488,0.035751430057202285,0.05131955278211128,0.07075533021320853,0.08963858554342173,0.06282501300052003,a99
0.06301567285173842,0.05566564582958026,0.04611781660961989,0.037758962349126284,0.03253467843631778,0.0416141235813367,0.05465681859124482,0.0744370383714646,0.10293640785444064,0.08546207890470185,0.06683480453972257,0.041722212214015494,0.03332732840929562,0.04860385516123221,0.06683480453972257,0.08546207890470185,0.06301567285173842,a99
0.08589886973015268,0.06748026431681968,0.05061429490251986,0.037931020356327914,0.030634860160343464,0.041949848628231756,0.056398785748522126,0.0730517285877567,0.0897210580866117,0.07339175177488007,0.057295955362739195,0.04090929574233616,0.03446114518170757,0.043674544553279175,0.057295955362739195,0.07339175177488007,0.08589886973015268,a100
0.0802109461417421,0.0674046146415941,0.053725832333650116,0.04259818966457382,0.03552900119961986,0.04585040584542041,0.05942402667206755,0.07533067443563338,0.08959368719522645,0.07310280898001154,0.05642108215059124,0.03906164799725801,0.03032935017994298,0.04168289529032359,0.05642108215059124,0.07310280898001154,0.0802109461417421,a100
0.03756830601092896,0.0546448087431694,0.07513661202185792,0.0898224043715847,0.09665300546448087,0.13046448087431695,0.13900273224043716,0.11953551912568305,0.08094262295081968,0.03756830601092896,0.015710382513661202,0.011270491803278689,0.00853825136612022,0.012295081967213115,0.015710382513661202,0.03756830601092896,0.03756830601092896,a101
0.02613565650280025,0.04853764779091475,0.06782825140012445,0.07996266334785314,0.0911636589919104,0.12414436838830119,0.14125700062227753,0.13690105787181084,0.10485376477909147,0.04667081518357187,0.021779713752333542,0.006222775357809583,0.002489110143123833,0.0074673304293715,0.021779713752333542,0.04667081518357187,0.02613565650280025,a101
0.07220062069703563,0.07237898191417258,0.06652873399208076,0.058787857168337315,0.04962009060749831,0.06645738950522598,0.08061927014589948,0.08882388613419898,0.08918060856847287,0.06306852637962401,0.041736524810045306,0.025898048728284523,0.019869439589055755,0.027824349873363536,0.041736524810045306,0.06306852637962401,0.07220062069703563,a102
0.06695043571254619,0.06163506030092225,0.05458318774287136,0.04611246995542285,0.03744057262052243,0.05100430947767436,0.06673866776785999,0.08224008131889075,0.09390849507110109,0.07539997670552609,0.05667969039526487,0.038340586385438837,0.029562805078195312,0.04037355865442648,0.05667969039526487,0.07539997670552609,0.06695043571254619,a102
0.027339852324885252,0.0309319497106366,0.02813809618838555,0.021752145280383158,0.014168828577130314,0.02095390141688286,0.045100778287766916,0.10037916583516264,0.1911794053083217,0.13031331071642388,0.07383755737377769,0.0325284374376372,0.015765316304130913,0.03612053482338855,0.07383755737377769,0.13031331071642388,0.027339852324885252,a103
0.02364066193853428,0.0223511712873415,0.019772189984955942,0.013324736728992048,0.009026434558349452,0.015688802922845475,0.04986030517945412,0.12078229099505695,0.21405544809800128,0.13797549967762734,0.06855791962174941,0.029013539651837523,0.013324736728992048,0.032452181388351604,0.06855791962174941,0.13797549967762734,0.02364066193853428,a103
0.06472377194875115,0.08326398093065787,0.09390315322257498,0.09667724932959344,0.09107254775041354,0.09110337104049153,0.08606890032775431,0.07589721460201995,0.06095305612921123,0.041215876049276165,0.028490994462082215,0.01942380996414224,0.013110172713168737,0.019665259069753107,0.028490994462082215,0.041215876049276165,0.06472377194875115,a104
0.06806033012066758,0.08281266624352912,0.08989349407668573,0.09034842809290927,0.08389496894341575,0.08403805302916348,0.08011975037330271,0.07239687856563708,0.061111579905124246,0.04395983372895471,0.03236268513796608,0.02405280169646362,0.01819369182622988,0.024371989272362393,0.03236268513796608,0.04395983372895471,0.06806033012066758,a104
0.05647339552918952,0.055677995592158684,0.05296037914063665,0.04856910865494556,0.04396241735297529,0.061660065951911446,0.07692180224369066,0.08790826387392911,0.09311150512867251,0.07473445241685585,0.056788241337597564,0.03759921785672859,0.026231627089996188,0.039405438547069446,0.056788241337597564,0.07473445241685585,0.05647339552918952,a105
0.049761097219815316,0.05117223281261605,0.04948877280716956,0.046295150149778426,0.04347287896417696,0.06624910256727651,0.08677246057485208,0.10108187062114724,0.10358230386453099,0.07956824202213254,0.054737206941796845,0.03149060480776372,0.019013195355630928,0.033248335107568146,0.054737206941796845,0.07956824202213254,0.049761097219815316,a105
0.07436399217221135,0.03294194390084801,0.019569471624266144,0.015003261578604044,0.016634050880626222,0.02511415525114155,0.05512067840834964,0.10143509458577951,0.14742335290280495,0.0949119373776908,0.0684931506849315,0.04207436399217221,0.025440313111545987,0.04370515329419439,0.0684931506849315,0.0949119373776908,0.07436399217221135,a106
0.05898681471200555,0.0388619014573213,0.030534351145038167,0.018736988202637056,0.016655100624566273,0.0263705759888966,0.05968077723802915,0.10201249132546843,0.1568355308813324,0.10270645385149202,0.06939625260235947,0.029840388619014575,0.02359472588480222,0.03469812630117974,0.06939625260235947,0.10270645385149202,0.05898681471200555,a106
0.014423076923076924,0.004807692307692308,0.0,0.0,0.0,0.004807692307692308,0.019230769230769232,0.07211538461538461,0.21153846153846154,0.16346153846153846,0.11538461538461539,0.03365384615384615,0.009615384615384616,0.057692307692307696,0.11538461538461539,0.16346153846153846,0.014423076923076924,a107
0.0072992700729927005,0.0036496350364963502,0.01824817518248175,0.0036496350364963502,0.0,0.0072992700729927005,0.043795620437956206,0.13138686131386862,0.23357664233576642,0.1386861313868613,0.10218978102189781,0.025547445255474453,0.014598540145985401,0.021897810218978103,0.10218978102189781,0.1386861313868613,0.0072992700729927005,a107
0.0854638893923202,0.06825695412247755,0.05039382216861547,0.03799066325861024,0.030924570711962987,0.036778261766231495,0.04617541491420489,0.05982638910588515,0.07603340561912678,0.07226912813333916,0.064311441362056,0.05090211420322099,0.04423182283106164,0.054397663523172074,0.064311441362056,0.07226912813333916,0.0854638893923202,a108
0.07481604557322573,0.06166992276652851,0.04828826525954463,0.03860760649272399,0.03259325530866001,0.03907502419251767,0.049279702021216384,0.0633752670306195,0.07936058719348536,0.07504792857273275,0.06635688071719403,0.052765250415380965,0.04625061622450656,0.05629279336851138,0.06635688071719403,0.07504792857273275,0.07481604557322573,a108
0.06448305534704041,0.05294860762738241,0.044636481810359036,0.03740456617660521,0.032955564913308553,0.04425200021970377,0.05811164613046742,0.07442465076255515,0.09216572987421959,0.0772624910745345,0.06609421629835771,0.050348779728665846,0.043721049451656016,0.05335139786521174,0.06609421629835771,0.0772624910745345,0.06448305534704041,a109
0.06482186194120941,0.05254390625673133,0.04257793988827779,0.033703347358444505,0.02669557849993538,0.03918893691572009,0.05590418886511481,0.07544839668566998,0.09773539928486293,0.08150839352642991,0.06703332998262418,0.05158177405689504,0.04411447937159843,0.053778881916222696,0.06703332998262418,0.08150839352642991,0.06482186194120941,a109
0.04353599544721616,0.02850232381675045,0.01934933130987385,0.015318220620316798,0.015460495115242341,0.023143317841221665,0.03680166935407379,0.059138765057384045,0.09513421227354643,0.1018685383666888,0.10139429005027033,0.06772265958455848,0.06169970596604382,0.08413165133263777,0.10139429005027033,0.1018685383666888,0.04353599544721616,a110
0.04638984395662523,0.027876223221370008,0.018460724676011637,0.016186194128537425,0.015551441417614388,0.025178524199947105,0.04178788680243322,0.06384554350700873,0.09986775985189103,0.10007934408886537,0.09701137265273738,0.0674424755355726,0.05617561491668871,0.0806664903464692,0.09701137265273738,0.10007934408886537,0.04638984395662523,a110
0.05425040699392261,0.04100644817417602,0.033984716726436354,0.02863151552370414,0.02587380581320572,0.034042651804388,0.04559490634794649,0.061434356659926886,0.08187385216126808,0.08356555643745618,0.08103379353096919,0.07003192222795136,0.06475983013435145,0.07506648050194951,0.08103379353096919,0.08356555643745618,0.05425040699392261,a111
0.051053174715425434,0.038727285108879565,0.032016930418703085,0.026967139691669417,0.023808401301211635,0.032362662978852694,0.044573308398682024,0.06080178523721968,0.08088046558651434,0.08434826793225737,0.08318011094872158,0.07419106438483176,0.06965463412589903,0.07885321557472799,0.08318011094872158,0.08434826793225737,0.051053174715425434,a111
0.06773660190068295,0.05820656690989651,0.04818849474546643,0.03833605943996995,0.029853086021728006,0.03884184341992789,0.0513208060599428,0.06397427896204845,0.07640887458627758,0.07439756987065536,0.06914155740056613,0.05896967958141199,0.052184483967239396,0.06116436796228212,0.06914155740056613,0.07439756987065536,0.06773660190068295,a112
0.07416259635639715,0.06206162179680085,0.049839116646218665,0.0389534479964814,0.030862982939419893,0.03807379800458344,0.04914465612629922,0.0616680941688465,0.07583508877520313,0.07265793189657167,0.0667087201092618,0.0564422787564527,0.0509155304520938,0.05914488761313919,0.0667087201092618,0.07265793189657167,0.07416259635639715,a112
0.08168934240362812,0.07091836734693878,0.05986394557823129,0.04880952380952381,0.04098639455782313,0.053231292517006805,0.07006802721088436,0.08333333333333333,0.08866213151927438,0.06456916099773242,0.04750566893424036,0.0326530612244898,0.028458049886621314,0.0354875283446712,0.04750566893424036,0.06456916099773242,0.08168934240362812,a113
0.08465259454705365,0.07926561125769568,0.0679419525065963,0.05507915567282322,0.0411169744942832,0.054199648197009676,0.06728232189973615,0.08597185576077397,0.08432277924362357,0.06068601583113457,0.04540457343887423,0.02957343887423043,0.02121811785400176,0.032541776605101144,0.04540457343887423,0.06068601583113457,0.08465259454705365,a113
0.06203343741599289,0.05597975557807233,0.048212328625488535,0.04070596993320788,0.03425163878492111,0.04158222874749271,0.05277456109514258,0.06625705659753096,0.08298351909675551,0.07855828284290411,0.06880311834405178,0.05448313654128497,0.04633315411815794,0.05764697367604789,0.06880311834405178,0.07855828284290411,0.06203343741599289,a114
0.06475441995046713,0.057508398518918126,0.05060567421102965,0.04467766852210588,0.038651577940707685,0.04497805350530885,0.055197273239989214,0.06905789460778304,0.08592849611338614,0.07587479463475638,0.06411073784360363,0.04906083715455727,0.04253819180500723,0.05231602952355263,0.06411073784360363,0.07587479463475638,0.06475441995046713,a114
0.03477360165729506,0.03336786031370228,0.03795501627700503,0.04616750517904705,0.05733944954128441,0.08878366380585972,0.11201538916839301,0.1199319325244155,0.12118970109499852,0.07198875406925126,0.04794317845516425,0.026117194436223734,0.018422610239715892,0.02929860905593371,0.04794317845516425,0.07198875406925126,0.03477360165729506,a115
0.028620143709657778,0.018938009986603336,0.02009499451954695,0.025636341493118987,0.03428327852880283,0.06278163439288759,0.09724759469004993,0.1340275240530995,0.15795883570819633,0.09048836926074778,0.056692242114237,0.034405066374375834,0.025027402265253927,0.037997807818779684,0.056692242114237,0.09048836926074778,0.028620143709657778,a115
0.08351476581253837,0.08156087757494557,0.07882543404231564,0.06844191369396528,0.05532294981298498,0.06531569251381678,0.08061184614525764,0.08943225590353375,0.08507787640261263,0.04884720593982024,0.03316027466086083,0.02249762742142578,0.01903645397197566,0.022832579690727405,0.03316027466086083,0.04884720593982024,0.08351476581253837,a116
0.08931860036832412,0.08524072612470403,0.07945277558537227,0.06439094975006578,0.048605630097342804,0.06182583530649829,0.07524335701131281,0.08945014469876349,0.08826624572480926,0.049394896079978955,0.03183372796632465,0.02242830833991055,0.020060510392002105,0.02394106813996317,0.03183372796632465,0.049394896079978955,0.08931860036832412,a116
0.051424279954676015,0.05907929062689399,0.06514005639147277,0.06979103533689952,0.07300587630767609,0.08568078210229518,0.09300640333078605,0.09695907665551134,0.09348072412975308,0.05981712298084271,0.037998366228359115,0.023676513215104483,0.01723365569580226,0.02446704788004954,0.037998366228359115,0.05981712298084271,0.051424279954676015,a117
0.04557382540967589,0.053250886351581476,0.05805253901342788,0.06360793947684319,0.06743251165517435,0.08275871695374222,0.09483264007146645,0.1011138717512074,0.10189553613801959,0.06627397336757768,0.04269841712961671,0.024943468914882333,0.01652661846402948,0.026492839395885096,0.04269841712961671,0.06627397336757768,0.04557382540967589,a117
0.06600703565542658,0.06100565120682028,0.053574584997481425,0.04636727837838666,0.04042589930409746,0.048781634139787415,0.05898466276160204,0.06870134633795463,0.07561745896974545,0.07016549014078463,0.06200286289667518,0.05179881254157177,0.04504106856954274,0.053350825407237346,0.06200286289667518,0.07016549014078463,0.06600703565542658,a118
0.06591488525224946,0.06082277787052119,0.053241415279878225,0.045957380394744514,0.039916985314382064,0.04848614759110229,0.058578496983753656,0.06815817833933092,0.07542146943105701,0.07035010584273636,0.06250302513653862,0.052426480538864485,0.04549410234197428,0.05396053345134247,0.06250302513653862,0.07035010584273636,0.06591488525224946,a118
0.05733104796409142,0.053014451712020544,0.04839403128815716,0.04403157478374025,0.039950012324942816,0.05479153649042954,0.0685610772573276,0.0818089576537895,0.09225936265714302,0.07790510367283296,0.06175656231548414,0.04346405416095802,0.033306008266310486,0.046433505500364014,0.06175656231548414,0.07790510367283296,0.05733104796409142,a119
0.05941808596918086,0.05198702351987024,0.04552919708029197,0.03968978102189781,0.03477291159772911,0.050669099756691,0.06697080291970803,0.08317112733171127,0.09796228710462287,0.08029197080291971,0.06270275750202757,0.042974452554744524,0.03464111922141119,0.04680656934306569,0.06270275750202757,0.08029197080291971,0.05941808596918086,a119
0.04356422143441505,0.03783127153729826,0.03758336019039592,0.03843865433720901,0.043167563279371296,0.05579244862037335,0.07130550115278776,0.0832734214244986,0.09914594540992142,0.08642809331383097,0.07058655824677096,0.04463643800976771,0.036071100974291594,0.05159654907405112,0.07058655824677096,0.08642809331383097,0.04356422143441505,a120
0.044445313110781016,0.04026268470017982,0.040599835822062384,0.0420657102650301,0.04648287858650614,0.0597441560472207,0.07398756938472363,0.0835988194824486,0.09442185911969353,0.08141955281056994,0.06669240090688766,0.045007231647251976,0.038029669298725664,0.05068505198968024,0.06669240090688766,0.08141955281056994,0.044445313110781016,a120
0.06711364247914611,0.05784151044936765,0.05083415552964391,0.045138577450892454,0.041528388196250786,0.05840209884294555,0.07527580948964033,0.08969414297246389,0.09620818010583909,0.07282043232576912,0.05392860346219392,0.034352856758453676,0.025417077764821955,0.037581845905462374,0.05392860346219392,0.07282043232576912,0.06711364247914611,a121
0.0783553828751291,0.06584370235577633,0.057020606895195,0.04934834997295038,0.0442236757979639,0.059204249249987705,0.07451925441400678,0.08478827521762652,0.08768996213052672,0.06520434761225594,0.04785324349579501,0.03237102247577829,0.027374219249495894,0.034790734274332366,0.04785324349579501,0.06520434761225594,0.0783553828751291,a121
0.08241758241758242,0.07142857142857142,0.0521978021978022,0.03296703296703297,0.01098901098901099,0.024725274725274724,0.04945054945054945,0.07692307692307693,0.0989010989010989,0.08791208791208792,0.057692307692307696,0.04120879120879121,0.04945054945054945,0.03571428571428571,0.057692307692307696,0.08791208791208792,0.08241758241758242,a122
0.07436399217221135,0.05577299412915851,0.0547945205479452,0.05185909980430528,0.04207436399217221,0.050880626223091974,0.07045009784735812,0.08414872798434442,0.08610567514677103,0.06947162426614481,0.05675146771037182,0.03816046966731898,0.02446183953033268,0.040117416829745595,0.05675146771037182,0.06947162426614481,0.07436399217221135,a122
0.0659541311841836,0.06436430606494671,0.062349478191062346,0.05978372082041272,0.05479387366399597,0.06286892600229817,0.07502085661666326,0.08638574509279227,0.0939098679343292,0.0678430323159502,0.046010483401281305,0.027798328322498386,0.022163106612728044,0.030946496875442712,0.046010483401281305,0.0678430323159502,0.0659541311841836,a123
0.06412271032202078,0.058657973121936345,0.05314632830640054,0.04915918099303422,0.04489058798695968,0.054530102962215915,0.07047869221568122,0.09020334451298168,0.11124141004292047,0.07978985388277787,0.050847855149283486,0.02718296315406806,0.020053005605460045,0.030935572390177545,0.050847855149283486,0.07978985388277787,0.06412271032202078,a123
0.047064096817570594,0.04518153294486777,0.042088749439713136,0.04011653966831018,0.03832362169430749,0.05042581801882564,0.07140295831465711,0.10161362617660243,0.13697893321380547,0.09296279695203945,0.056835499775885256,0.02855221873599283,0.019184222321828776,0.03240699238009861,0.056835499775885256,0.09296279695203945,0.047064096817570594,a124
0.04101498859563376,0.03840827631150212,0.03604594330400782,0.03400944933202998,0.03034376018246986,0.05017921146953405,0.08150048875855327,0.1187683284457478,0.15220755946562398,0.09779244053437602,0.05498533724340176,0.025782013685239493,0.016821440208536983,0.028347996089931573,0.05498533724340176,0.09779244053437602,0.04101498859563376,a124
