@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200}

@data
0.0748890860692103,0.04614019520851819,0.032830523513753325,0.025377107364685004,0.022715173025732033,0.031410825199645075,0.04897959183673469,0.08216503992901508,0.13078970718722271,0.09653948535936113,0.06335403726708075,0.03744454303460515,0.02803904170363798,0.04454303460514641,0.06335403726708075,0.09653948535936113,0.0748890860692103,a165
0.08142164781906301,0.06655896607431341,0.053634894991922456,0.0481421647819063,0.03715670436187399,0.06494345718901454,0.08626817447495962,0.10662358642972536,0.1234248788368336,0.06462035541195477,0.03231017770597738,0.019063004846526656,0.014862681744749596,0.022617124394184167,0.03231017770597738,0.06462035541195477,0.08142164781906301,a166
0.03736991485335856,0.044938505203405865,0.05045726900031536,0.046988331756543676,0.042100283822138124,0.06717123935666983,0.0923998738568275,0.12078208766950489,0.14333017975402082,0.08498896247240618,0.04683065279091769,0.01923683380637023,0.012141280353200883,0.02207505518763797,0.04683065279091769,0.08498896247240618,0.03736991485335856,a167
0.06592652484389756,0.06426188518742483,0.060212394431270765,0.05421289722039149,0.04631095468782911,0.059981383213637815,0.0745894455051332,0.0871116123903546,0.09304995957303691,0.0692693930519979,0.04881131139632692,0.032722059532949675,0.025696600737877006,0.03383634893564979,0.04881131139632692,0.0692693930519979,0.06592652484389756,a168
0.07048921620199895,0.04997369805365597,0.03156233561283535,0.023145712782745922,0.01841136244082062,0.028932140978432403,0.04418726985796949,0.06680694371383482,0.08890057864281957,0.08890057864281957,0.07469752761704367,0.0625986322987901,0.05365597054182009,0.06365071015255129,0.07469752761704367,0.08890057864281957,0.07048921620199895,a169
0.05851233881231364,0.07169830386519427,0.08087368669547712,0.08660209431837089,0.08857689664213916,0.09208484942458947,0.08971979062042941,0.08195908753156679,0.06803790714509092,0.048933632878411584,0.03306988117212837,0.021722825561451022,0.015569317129559054,0.022123535340424733,0.03306988117212837,0.048933632878411584,0.05851233881231364,a170
0.05931287933626594,0.07284369953783618,0.08275516454145554,0.08777771590845815,0.0900495573250181,0.09711008408040536,0.09913692299125787,0.09305640625870037,0.07677487610668746,0.045191825825491395,0.02542457820591347,0.014689013864914528,0.010390333537502088,0.015557659112422741,0.02542457820591347,0.045191825825491395,0.05931287933626594,a171
0.05457182917258225,0.054690875741836495,0.053381363480039856,0.05070502023791677,0.047984585673847675,0.060863660814278533,0.07311223005088138,0.0846509290041534,0.09391892487720567,0.07369864463276338,0.0565383021313745,0.03955873404996429,0.02973959665258684,0.04177652754384882,0.0565383021313745,0.07369864463276338,0.05457182917258225,a172
0.06010362694300518,0.054404145077720206,0.04870466321243523,0.04248704663212435,0.04145077720207254,0.04870466321243523,0.05854922279792746,0.07253886010362694,0.10155440414507771,0.07616580310880829,0.06062176165803109,0.04818652849740933,0.04145077720207254,0.04818652849740933,0.06062176165803109,0.07616580310880829,0.06010362694300518,a173
0.0711075865715041,0.06568860692572033,0.06172349986782977,0.06720856463124504,0.07309014010044938,0.09238699444885012,0.10540576262225747,0.10798308220988634,0.09985461274121069,0.04493787998942638,0.024781919111816018,0.015794343113930742,0.012159661644197727,0.01704996034892942,0.024781919111816018,0.04493787998942638,0.0711075865715041,a174
0.08008627428819003,0.09206672129449106,0.09466625224868846,0.09208555847531859,0.08422574477503697,0.08318028123910975,0.07909732229474536,0.07151535701166964,0.05900746894219811,0.040311566970887135,0.026951296468970452,0.017499740988763623,0.01379823495615646,0.01815904231772673,0.026951296468970452,0.040311566970887135,0.08008627428819003,a175
0.0687161840299749,0.07904671847338447,0.08481987330342479,0.08663287143354828,0.08542420601346595,0.09058591833687638,0.08895777491805959,0.08216791917583238,0.06735821288152946,0.04397409190123071,0.0281903434742732,0.01889072953622797,0.015051439378319386,0.019303097738373704,0.0281903434742732,0.04397409190123071,0.0687161840299749,a176
0.07084962896591153,0.07000616574180539,0.06593498154763965,0.06032428469062974,0.05400343794584658,0.059996128785810336,0.06536070871420568,0.06923961405789132,0.0704983995990345,0.060794726944804436,0.05113848307369279,0.04125919573602421,0.03506268931455154,0.042748715897743546,0.05113848307369279,0.060794726944804436,0.07084962896591153,a177
0.10703228659885007,0.08624502432551968,0.07430340557275542,0.055285272003538256,0.048651039363113664,0.06015037593984962,0.07430340557275542,0.08845643520566121,0.09685979655019902,0.04201680672268908,0.02786377708978328,0.022114108801415303,0.01901813356921716,0.020787262273330383,0.02786377708978328,0.04201680672268908,0.10703228659885007,a178
0.05410996602706447,0.061853517812067035,0.06640854827383325,0.06792689176108865,0.0685532084495815,0.07737857996925354,0.08633680654406042,0.09058816830837556,0.09020858243656171,0.06377042646472698,0.04276034845983032,0.025014708952532785,0.017138302112395375,0.027311203477006586,0.04276034845983032,0.06377042646472698,0.05410996602706447,a179
0.04771490124492246,0.03182199417830184,0.022059960201950432,0.0175242981893532,0.015817257881493907,0.028453960892660383,0.04717220056901344,0.07153452727482033,0.09968589142697387,0.09747233048826616,0.08783199302711858,0.06864670185998323,0.057710460966665024,0.07353429703816995,0.08783199302711858,0.09747233048826616,0.04771490124492246,a180
0.05008318902583953,0.04786340022410105,0.04567332178873383,0.04416658177990561,0.043716681946283656,0.06228566092832162,0.08138942650504227,0.09831584666055482,0.1074284404604258,0.08007368170860073,0.05665342433194119,0.03432396183491223,0.02398475433771349,0.03723133340124274,0.05665342433194119,0.08007368170860073,0.05008318902583953,a181
0.09414802065404475,0.07676419965576592,0.07177280550774527,0.06953528399311532,0.06643717728055078,0.07779690189328743,0.08296041308089501,0.08201376936316696,0.07452667814113598,0.04268502581755594,0.027624784853700516,0.0229776247848537,0.02323580034423408,0.02306368330464716,0.027624784853700516,0.04268502581755594,0.09414802065404475,a182
0.05976026370991909,0.057093197482768955,0.054120467485765655,0.049775247228049144,0.0449205873539107,0.05275397063230446,0.06335630806113275,0.07517530716212166,0.08599340725202277,0.07393467186095296,0.06055738687443812,0.044860653281390474,0.03614623913694936,0.04729997003296374,0.06055738687443812,0.07393467186095296,0.05976026370991909,a183
0.018003545313538667,0.011799246620873033,0.008475515178373588,0.006555137011596129,0.005410296181401876,0.015492281556983529,0.03417903833370264,0.06573602186276682,0.12087303345889652,0.13049338946746436,0.11492724721175862,0.07127557426693257,0.0491912253489918,0.0841642661939582,0.11492724721175862,0.13049338946746436,0.018003545313538667,a184
0.06588996763754046,0.07347651269981367,0.0745532999901932,0.07133078356379327,0.06348730018632931,0.06427969010493283,0.06828871236638227,0.07459841129744042,0.07929587133470628,0.06046484260076493,0.0444620966951064,0.0314641561243503,0.02493282337942532,0.03265862508580955,0.0444620966951064,0.06046484260076493,0.06588996763754046,a185
0.054426577133769215,0.05041662702026724,0.048853426128563075,0.048364076284203514,0.047167887775769024,0.06339799094702787,0.08184376146913698,0.10160805796077045,0.11441271222151236,0.07792896271426047,0.04907091494827844,0.028124022999442683,0.022088708252341403,0.030869819348349124,0.04907091494827844,0.07792896271426047,0.054426577133769215,a186
0.06227745789478847,0.05736313967061316,0.05483241292043905,0.052801946109252845,0.051144221997704686,0.0640332721904519,0.0765986247756187,0.08405347876837965,0.08427908619184478,0.06473952151608188,0.05067338911395137,0.041080169107477416,0.03660725671182085,0.04182565450675351,0.05067338911395137,0.06473952151608188,0.06227745789478847,a187
0.029328821206993795,0.03327693175408911,0.04211317916901673,0.0533934950178605,0.06504982139499906,0.09475465313028765,0.12934762173340852,0.14720812182741116,0.155668358714044,0.07219402143260012,0.026884752773077645,0.007896221094190638,0.003948110547095319,0.010528294792254183,0.026884752773077645,0.07219402143260012,0.029328821206993795,a188
0.03059051306873185,0.03417231364956438,0.03736689254598258,0.04375605033881897,0.05150048402710552,0.0850919651500484,0.10813165537270088,0.12187802516940949,0.11916747337850919,0.07734753146176186,0.048015488867376575,0.031074540174249758,0.023523717328170376,0.032429816069699906,0.048015488867376575,0.07734753146176186,0.03059051306873185,a189
0.07045122205974515,0.07787560905379999,0.07958632331935027,0.0773646531428023,0.07186975987895144,0.07392487536627917,0.0735649478599134,0.0707829199577685,0.06453994207284368,0.051408939752369875,0.04011427345457009,0.03062489061026767,0.024675500652103954,0.031241707552549416,0.04011427345457009,0.051408939752369875,0.07045122205974515,a190
0.0591675052476148,0.06097780267585129,0.0609380349195481,0.05991790551872715,0.05781540153330636,0.06541795911874652,0.07229778095919828,0.07686934390118232,0.07771657001372852,0.06479896534672297,0.0524761479913825,0.04036945974638546,0.03304354742218488,0.0417509570197006,0.0524761479913825,0.06479896534672297,0.0591675052476148,a191
0.057235615757425126,0.05519758916366348,0.05232695414440164,0.048518081272523925,0.044507269789983844,0.053936249533987825,0.06819311544675034,0.08397228780912142,0.09806138933764136,0.07867217596619858,0.05749968932521437,0.03749533987821548,0.03035603330433702,0.04062072822169753,0.05749968932521437,0.07867217596619858,0.057235615757425126,a192
0.07046941352002754,0.062320670262825666,0.05457362561689429,0.04148972799265466,0.03540686330770114,0.0398255480316768,0.046998737518650295,0.057672443475266844,0.07563410995064845,0.07328130379892116,0.07075634109950649,0.052335590496958566,0.0445885458510272,0.06014002065878572,0.07075634109950649,0.07328130379892116,0.07046941352002754,a193
0.06107165913492576,0.06369700882289649,0.063998278459221,0.06610716591349258,0.0685603615235636,0.09446955024747149,0.11413815364751452,0.12214331826985152,0.10785452980417473,0.053927264902087366,0.023068646438562514,0.008650742414460942,0.0051215838175166775,0.009124166128685173,0.023068646438562514,0.053927264902087366,0.06107165913492576,a194
0.05516668007616596,0.04961514737039719,0.04457317563762169,0.041059886823826,0.03733204602140156,0.053745273151500524,0.07817738085659881,0.1076782792930512,0.13527502883042347,0.08445302652398959,0.049132405395982515,0.026497170595649957,0.01909512698795827,0.029447260439295197,0.049132405395982515,0.08445302652398959,0.05516668007616596,a195
0.045215571836217716,0.056556199141297926,0.06586909054575484,0.07214919434232296,0.07640156223826779,0.08634040689900406,0.09225316723531435,0.09311422030615873,0.08863263009101302,0.06130815414319342,0.04186833822634822,0.02593738704188597,0.018449457947990043,0.02751255579947161,0.04186833822634822,0.06130815414319342,0.045215571836217716,a196
0.08425455752893252,0.1077002194740721,0.11744292459324408,0.11607829798262025,0.10388169456659944,0.08909756472865392,0.07253172655636272,0.05531394510718595,0.03958631971946192,0.025948152287470543,0.019027835143387028,0.014573564307522859,0.01113162775253691,0.014201025292159674,0.019027835143387028,0.025948152287470543,0.08425455752893252,a197
0.04663033134354183,0.023790985379358077,0.013712258845920927,0.010511289903970931,0.00826196037719526,0.01570205035037633,0.02906825849987023,0.0576606972921533,0.12059866770481875,0.11220693831646336,0.09585604291028636,0.06921013928540531,0.0638463534907864,0.07825071372956138,0.09585604291028636,0.11220693831646336,0.04663033134354183,a198
0.05060553633217993,0.05363321799307959,0.06055363321799308,0.05190311418685121,0.04930795847750865,0.0592560553633218,0.07698961937716263,0.09602076124567474,0.10769896193771626,0.07742214532871973,0.053200692041522495,0.03157439446366782,0.01773356401384083,0.0328719723183391,0.053200692041522495,0.07742214532871973,0.05060553633217993,a199
0.07352135065504577,0.05618593433097627,0.04657950994902154,0.04089239708381297,0.03812421202653073,0.0495943649619032,0.0634626980211588,0.08023625500191854,0.09474867072301704,0.07650879789508304,0.058214109521460285,0.039919421147837524,0.031614865975990794,0.04215315463465439,0.058214109521460285,0.07650879789508304,0.07352135065504577,a200
